"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2012-05-14",25.5,8.5,17.9,25.5,8.5,17.9,2,38.3,0,0,0,"",0,0,NA,19.8,130,1018,13.5,16,346.2,29.9,10,NA,"2012-05-14T05:30:53","2012-05-14T20:03:29",0.79,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17
"Chicago,United States","2012-05-15",29.3,14.5,22.2,27.8,14.5,21.8,6.1,37.2,0.296,100,4.17,"rain",0,0,52.8,27.8,232.4,1012.6,38.8,16,328.3,28.2,10,NA,"2012-05-15T05:29:54","2012-05-15T20:04:29",0.82,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.9
"Chicago,United States","2012-05-16",19.3,10.9,14.3,19.3,10.9,14.3,1.5,43.7,0,0,0,"",0,0,48.9,29.8,35.7,1018.2,40.1,16,343.8,29.7,10,NA,"2012-05-16T05:28:56","2012-05-16T20:05:29",0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.1
"Chicago,United States","2012-05-17",21.4,10,16,21.4,10,16,3.5,44.9,0,0,0,"",0,0,25.9,19.4,102.3,1019.9,26.2,16,341.7,29.6,10,NA,"2012-05-17T05:28:00","2012-05-17T20:06:29",0.89,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.7
"Chicago,United States","2012-05-18",28.7,13.1,20.6,27.2,13.1,20.3,4.3,36.8,0,0,0,"",0,0,37.1,18.8,151.8,1016.7,30.2,16,345.2,29.8,10,NA,"2012-05-18T05:27:06","2012-05-18T20:07:27",0.92,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.9
"Chicago,United States","2012-05-19",32,17,24.8,30.6,17,24.4,10.5,42,0,0,0,"",0,0,32.7,21.8,161.4,1015.7,26.3,16,329.4,28.6,9,NA,"2012-05-19T05:26:13","2012-05-19T20:08:25",0.96,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.5
"Chicago,United States","2012-05-20",32.8,20.5,26.3,31.8,20.5,26,14,48.7,1.696,100,12.5,"rain",0,0,46.6,31.2,211.2,1015.1,60.2,15.9,275,23.7,9,NA,"2012-05-20T05:25:22","2012-05-20T20:09:23",0,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.65
"Chicago,United States","2012-05-21",18.8,13.6,16.1,18.8,13.6,16.1,7.3,57.5,1.485,100,8.33,"rain",0,0,52.4,34.8,4.3,1019.4,63.9,16,309.5,26.7,9,NA,"2012-05-21T05:24:33","2012-05-21T20:10:19",0.02,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.2
"Chicago,United States","2012-05-22",20,9.2,15.3,20,7.9,15.1,4.8,51.9,0,0,0,"",0,0,37.1,20.3,36.5,1017.1,13.4,16,359.9,31.1,10,NA,"2012-05-22T05:23:46","2012-05-22T20:11:15",0.06,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",14.6
"Chicago,United States","2012-05-23",27,9.3,19.2,26.4,9.3,19.1,5.1,45.8,0,0,0,"",0,0,35.3,19.7,159.5,1010.8,55.9,16,356.4,30.9,10,NA,"2012-05-23T05:23:01","2012-05-23T20:12:10",0.09,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.15
"Chicago,United States","2012-05-24",31.8,18.8,25.6,30.3,18.8,25.1,10.9,41.6,0,0,0,"",0,0,61.9,39.7,176,1005.3,50.9,16,351.4,30.4,10,NA,"2012-05-24T05:22:18","2012-05-24T20:13:04",0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.3
"Chicago,United States","2012-05-25",27.1,18.9,22.3,27.3,18.9,22.3,10.2,47.4,0,0,0,"",0,0,42.3,24.7,55.4,1013.6,61.9,16,346.1,29.9,10,NA,"2012-05-25T05:21:36","2012-05-25T20:13:57",0.16,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23
"Chicago,United States","2012-05-26",26.9,17.4,20.8,27.1,17.4,20.8,11.4,55.4,2.512,100,12.5,"rain",0,0,47.8,25.9,66.8,1018.8,88.2,16,213.2,18.5,8,NA,"2012-05-26T05:20:57","2012-05-26T20:14:49",0.2,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.15
"Chicago,United States","2012-05-27",35.8,21.7,28.8,35.3,21.7,28.6,14.9,46,0,0,0,"",0,0,39.8,23.2,178,1012.4,50.9,16,272.9,23.5,9,NA,"2012-05-27T05:20:19","2012-05-27T20:15:40",0.23,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28.75
"Chicago,United States","2012-05-28",33.9,24.3,29.2,33.2,24.3,29.1,15.3,44.4,0.196,100,4.17,"rain",0,0,57.9,37,214.9,1007.1,65,16,256.7,22.1,8,NA,"2012-05-28T05:19:43","2012-05-28T20:16:30",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",29.1
"Chicago,United States","2012-05-29",28.4,19.1,24.1,27.2,19.1,23.9,8.1,38.2,0.196,100,8.33,"rain",0,0,59.1,37.9,274.3,1008.6,53.9,16,330.8,28.6,10,NA,"2012-05-29T05:19:10","2012-05-29T20:17:19",0.3,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.75
"Chicago,United States","2012-05-30",19.6,11.8,16.2,19.6,11.8,16.2,7.3,56.8,0,0,0,"",0,0,81.4,24.8,351.4,1012.4,45.3,15.9,340.5,29.4,10,NA,"2012-05-30T05:18:38","2012-05-30T20:18:06",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",15.7
"Chicago,United States","2012-05-31",12.5,9,10.6,12.5,6.3,10,6.9,78.7,23.944,100,70.83,"rain",0,0,51.8,28.5,34.7,1014.5,98.9,12.5,146.7,12.7,5,NA,"2012-05-31T05:18:08","2012-05-31T20:18:53",0.37,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",10.75
"Chicago,United States","2012-06-01",17.1,9.7,12.5,17.1,7,12.4,7,70.9,1.859,100,16.67,"rain",0,0,38.9,27,2.8,1009.4,92.3,14.9,175.6,15.1,6,NA,"2012-06-01T05:17:41","2012-06-01T20:19:38",0.4,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",13.4
"Chicago,United States","2012-06-02",23.3,9.3,17.3,23.3,8.1,17.2,7.6,56.3,0,0,0,"",0,0,44.3,30,254.5,1007.2,30.5,16,321.5,28,9,NA,"2012-06-02T05:17:15","2012-06-02T20:20:22",0.44,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",16.3
"Chicago,United States","2012-06-03",26.2,13.4,21,26.2,13.4,21,9.3,51.9,0,0,0,"",0,0,37.6,24.2,274.8,1009.2,43.5,15.9,328.2,28.3,10,NA,"2012-06-03T05:16:52","2012-06-03T20:21:04",0.47,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.8
"Chicago,United States","2012-06-04",22.2,16,19.7,22.2,16,19.7,8.4,49.1,0,0,0,"",0,0,35.3,23.1,25.4,1011.5,50.9,16,326.3,28.2,10,NA,"2012-06-04T05:16:30","2012-06-04T20:21:46",0.5,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.1
"Chicago,United States","2012-06-05",20.1,14,17.1,20.1,14,17.1,9.2,60.9,0,0,0,"",0,0,37.1,24,36.3,1015.6,16.8,16,356.8,31,10,NA,"2012-06-05T05:16:11","2012-06-05T20:22:25",0.54,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.05
"Chicago,United States","2012-06-06",23.3,13.1,18.6,23.3,13.1,18.6,8.3,54,0,0,0,"",0,0,29.5,18,32.8,1018,15.6,16,362.5,31.3,10,NA,"2012-06-06T05:15:53","2012-06-06T20:23:04",0.57,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",18.2
"Chicago,United States","2012-06-07",25.9,12.3,20.1,25.9,12.3,20.1,7,45.6,0,0,0,"",0,0,NA,19.3,81.9,1019.2,11.2,16,363.9,31.4,10,NA,"2012-06-07T05:15:38","2012-06-07T20:23:41",0.61,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",19.1
"Chicago,United States","2012-06-08",30.1,14.4,23.7,28.7,14.4,23.3,8.8,40.3,0,0,0,"",0,0,29.5,18.1,234.6,1015.9,39.2,16,360.2,31,10,NA,"2012-06-08T05:15:25","2012-06-08T20:24:16",0.64,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.25
"Chicago,United States","2012-06-09",31.3,19.2,26.1,29.7,19.2,25.4,10,38,0,0,0,"",0,0,51.8,26.7,221.6,1012.1,14.3,16,357.3,31.1,10,NA,"2012-06-09T05:15:14","2012-06-09T20:24:49",0.67,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.25
"Chicago,United States","2012-06-10",33,21.4,27.4,31.5,21.4,26.9,12.5,40.9,0,0,0,"",0,0,49.3,28.2,183.3,1012.3,42.7,16,328.4,28.4,10,NA,"2012-06-10T05:15:04","2012-06-10T20:25:21",0.71,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.2
"Chicago,United States","2012-06-11",31.7,22,26.6,32.8,22,27,17.2,56.7,0,0,0,"",0,0,40.7,25.4,211.6,1009.7,68.6,16,249.7,21.5,9,NA,"2012-06-11T05:14:57","2012-06-11T20:25:52",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.85
"Chicago,United States","2012-06-12",24.9,16.8,20.9,24.9,16.8,20.9,8.3,45,0,0,0,"",0,0,39.8,23.5,329.5,1015.7,13.1,16,369.1,32.1,10,NA,"2012-06-12T05:14:52","2012-06-12T20:26:20",0.77,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.85
"Chicago,United States","2012-06-13",20.9,14.7,18,20.9,14.7,18,7.4,52.3,0,0,0,"",0,0,29.5,19.6,79.1,1021.3,57.5,16,327.4,28.5,10,NA,"2012-06-13T05:14:49","2012-06-13T20:26:47",0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",17.8
"Chicago,United States","2012-06-14",29.2,15.1,22.1,27.9,15.1,21.8,9.2,46.7,0,0,0,"",0,0,33.5,19.6,119.8,1018.5,52.2,16,357.1,30.9,10,NA,"2012-06-14T05:14:49","2012-06-14T20:27:12",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.15
"Chicago,United States","2012-06-15",33.7,18,26.5,31.8,18,25.7,8.7,34.3,0,0,0,"",0,0,37.1,22.9,152.1,1017.1,47.4,16,359.9,31.1,10,NA,"2012-06-15T05:14:50","2012-06-15T20:27:36",0.87,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.85
"Chicago,United States","2012-06-16",33.5,22.5,27.2,33.9,22.5,27.5,15,48.2,3.292,100,16.67,"rain",0,0,53,35.8,193.2,1014.2,80.9,15.8,262.9,22.8,9,NA,"2012-06-16T05:14:53","2012-06-16T20:27:57",0.9,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28
"Chicago,United States","2012-06-17",29.2,20.2,24.6,28.3,20.2,24.4,15.7,62.4,9.936,100,25,"rain",0,0,31.3,20.7,226.6,1011,69.3,14.7,343.5,29.7,10,NA,"2012-06-17T05:14:58","2012-06-17T20:28:17",0.94,"Rain, Partially cloudy","Clearing in the afternoon with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.7
"Chicago,United States","2012-06-18",33.5,22.1,28.2,34.8,22.1,28.9,18,55.5,0,0,0,"",0,0,67.8,45.4,207,1006.3,62.6,16,269.3,23.2,9,NA,"2012-06-18T05:15:05","2012-06-18T20:28:35",0.97,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.8
"Chicago,United States","2012-06-19",33.9,24.5,29.4,35.4,24.5,30.4,18.1,51.3,0,0,0,"",0,0,49.3,32.1,205.9,1011.8,36.7,16,346.3,29.9,10,NA,"2012-06-19T05:15:14","2012-06-19T20:28:50",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",29.2
"Chicago,United States","2012-06-20",34.1,24.5,29.5,35.3,24.5,30,16.8,47.2,0,0,0,"",0,0,49.7,34.1,200.7,1013.6,19,16,339.8,29.4,10,NA,"2012-06-20T05:15:25","2012-06-20T20:29:04",0.04,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",29.3
"Chicago,United States","2012-06-21",28.3,23.5,26,28.4,23.5,26,15.5,53.1,0.591,100,8.33,"rain",0,0,39.8,28.7,248.9,1012.1,57.2,16,262.1,22.5,7,NA,"2012-06-21T05:15:38","2012-06-21T20:29:16",0.07,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.9
"Chicago,United States","2012-06-22",28.1,17.8,23.6,27.3,17.8,23.5,10.9,46.4,0,0,0,"",0,0,25.9,16.6,14.6,1014.7,27.2,16,355.8,30.6,10,NA,"2012-06-22T05:15:53","2012-06-22T20:29:26",0.11,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.95
"Chicago,United States","2012-06-23",29,18,24.2,28.2,18,24,12.9,51.9,0,0,0,"",0,0,29.5,18.7,72.9,1015.4,68.9,16,303.5,26.3,9,NA,"2012-06-23T05:16:10","2012-06-23T20:29:34",0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.5
"Chicago,United States","2012-06-24",32.8,20.7,26.2,31.9,20.7,25.9,14.1,49.2,0,0,0,"",0,0,50,22.3,51.7,1014.1,79.8,16,304.8,26.4,9,NA,"2012-06-24T05:16:28","2012-06-24T20:29:40",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.75
"Chicago,United States","2012-06-25",22.8,17.7,20.5,22.8,17.7,20.5,9.6,50.5,0,0,0,"",0,0,49,30.6,30.9,1017.5,32.1,16,375,32.5,10,NA,"2012-06-25T05:16:49","2012-06-25T20:29:43",0.21,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",20.25
"Chicago,United States","2012-06-26",26.8,16.4,21.6,26.6,16.4,21.6,10,49.7,0,0,0,"",0,0,29.5,18.9,77.3,1016.2,14.6,16,362.1,31.3,10,NA,"2012-06-26T05:17:11","2012-06-26T20:29:45",0.25,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.6
"Chicago,United States","2012-06-27",32.4,17,25.6,31,17,25,10.9,42.4,0,0,0,"",0,0,49.7,29.1,197.8,1011.6,16.6,16,358,30.9,10,NA,"2012-06-27T05:17:35","2012-06-27T20:29:45",0.29,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.7
"Chicago,United States","2012-06-28",37.6,25.1,30.6,44.1,25.1,33.3,19.1,51.5,1.531,100,12.5,"rain",0,0,57.2,29.1,250.1,1007.8,50.3,15.1,301.7,26.3,9,NA,"2012-06-28T05:18:01","2012-06-28T20:29:42",0.32,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",31.35
"Chicago,United States","2012-06-29",30.7,21.5,27,31.5,21.5,27.6,16.9,55.5,5.095,100,16.67,"rain",0,0,58.7,23.7,13.9,1009.9,69.1,15.3,221.6,19.2,8,NA,"2012-06-29T05:18:28","2012-06-29T20:29:38",0.36,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.1
"Chicago,United States","2012-06-30",31.9,21.1,26.4,33.8,21.1,27.2,19.7,68.9,1.872,100,8.33,"rain",0,0,40.7,21.7,234.3,1009.5,66,15.7,261,22.7,8,NA,"2012-06-30T05:18:57","2012-06-30T20:29:31",0.39,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.5
"Chicago,United States","2012-07-01",31.9,20.2,26.7,33.4,20.2,27.3,19.8,67.5,8.002,100,12.5,"rain",0,0,79.7,49.2,245.4,1012.6,46.9,14.7,323.7,28,9,NA,"2012-07-01T05:19:26","2012-07-01T20:29:21",0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.05
"Chicago,United States","2012-07-02",35.9,22.7,29.6,37.8,22.7,31.3,20.6,61.7,1.273,100,4.17,"rain",0,0,48.2,19.3,223.2,1013.3,45.9,14.7,290.3,24.8,8,NA,"2012-07-02T05:19:59","2012-07-02T20:29:10",0.46,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",29.3
"Chicago,United States","2012-07-03",35.1,25.1,30.5,38,25.1,32.3,19.4,52.3,0,0,0,"",0,0,34.8,22.6,239.6,1010.7,53.6,16,271.1,23.3,8,NA,"2012-07-03T05:20:32","2012-07-03T20:28:57",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",30.1
"Chicago,United States","2012-07-04",38.2,27,32.5,40.6,28.9,35.1,20.5,51.6,0,0,0,"",0,0,37.4,23.1,249,1010.1,17.6,15.9,313.5,27.1,9,NA,"2012-07-04T05:21:08","2012-07-04T20:28:42",0.53,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",32.6
"Chicago,United States","2012-07-05",39,26.7,32.2,39.9,28.4,34.4,20,50.3,3.338,100,16.67,"rain",0,0,54.2,23.2,258.1,1011.7,35,15.8,316.7,27.4,9,NA,"2012-07-05T05:21:44","2012-07-05T20:28:25",0.56,"Rain, Partially cloudy","Becoming cloudy in the afternoon with rain.","rain","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",32.85
"Chicago,United States","2012-07-06",38.8,28,33.6,42.7,31.4,37.7,22,52.6,0,0,0,"",0,0,35.3,20.1,272.8,1012.4,18.9,16,321.5,27.9,9,NA,"2012-07-06T05:22:22","2012-07-06T20:28:06",0.59,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",33.4
"Chicago,United States","2012-07-07",34.9,23.1,28.6,38.4,23.1,30.5,19.9,60.2,0,0,0,"",0,0,48.2,28,13.9,1013.8,57.9,16,330.3,28.5,9,NA,"2012-07-07T05:23:02","2012-07-07T20:27:44",0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",29
"Chicago,United States","2012-07-08",29,23.6,25.7,27.8,23.6,25.4,13.5,48.9,0,0,0,"",0,0,44.8,28.4,32.4,1016.9,56.5,16,340.7,29.4,9,NA,"2012-07-08T05:23:42","2012-07-08T20:27:21",0.66,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.3
"Chicago,United States","2012-07-09",30.9,20.4,25.4,30.3,20.4,25.3,14.4,51.9,0,0,0,"",0,0,41.4,24.2,56.2,1016.7,45.7,16,330.2,28.8,10,NA,"2012-07-09T05:24:24","2012-07-09T20:26:55",0.69,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.65
"Chicago,United States","2012-07-10",27.2,21.7,24.5,26.8,21.7,24.4,13.5,52.2,0,0,0,"",0,0,38.9,24.6,38.4,1018.5,66.1,16,279.6,24.2,9,NA,"2012-07-10T05:25:08","2012-07-10T20:26:28",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.45
